site_name,month,customer_code,customer_type,mean_daily_kWh,peak_power,load_factor,total_kWh,observed_days,reading_count,connection_date
Gbowele,2025-04,0039GBO,HH1,0.4267666666666667,68.0,0.2639739386816767,12.803,30,2853,2024-10-18 14:15:00
Gbowele,2025-04,0057GBO,HH1,0.16218333333333332,28.0,0.24388471177944862,4.8655,30,2850,2024-11-25 11:15:00
Gbowele,2025-04,0085GBO,HH1,0.15688333333333335,36.0,0.18342491913168868,4.7065,30,2851,2024-11-23 15:30:00
Gbowele,2025-04,0121GBO,HH1,1.0550833333333334,250.0,0.17782303370786517,31.6525,30,2848,2024-11-23 21:00:00
Gbowele,2025-04,0149GBO,HH1,0.09701666666666667,44.0,0.09274129305675047,2.9105,30,2853,2024-11-23 17:45:00
Gbowele,2025-04,0151GBO,HH1,2.3675166666666665,204.0,0.4881377016281451,71.0255,30,2853,2024-11-29 14:45:00
Gbowele,2025-04,0152GBO,HH1,2.2167666666666666,260.0,0.3586130658685864,66.503,30,2853,2024-11-29 16:15:00
Gbowele,2025-04,0155GBO,HH1,0.0,0.0,0.0,0.0,2,148,2025-04-29 11:00:00
Gbowele,2025-05,0001GBO,HH1,0.22988709677419356,106.0,0.09100660856239824,7.1265,31,2955,2024-08-16 19:30:00
Gbowele,2025-05,0002GBO,HH2,0.1037258064516129,32.0,0.13597344384303112,3.2155,31,2956,2024-06-18 17:00:00
Gbowele,2025-05,0004GBO,HH1,0.25675806451612904,48.0,0.2244641849971799,7.9595,31,2955,2024-10-14 09:45:00
Gbowele,2025-05,0007GBO,HH1,0.21874193548387097,44.0,0.2087553489517594,6.781,31,2953,2024-11-23 18:00:00
Gbowele,2025-05,0011GBO,HH1,0.1720483870967742,38.0,0.19005452018672275,5.3335,31,2954,2024-06-28 18:45:00
Gbowele,2025-05,0012GBO,HH2,0.02841935483870968,34.0,0.035087020590226614,0.881,31,2954,2024-10-14 20:00:00
Gbowele,2025-05,0013GBO,HH3,0.24061290322580645,70.0,0.14423978728547257,7.459,31,2955,2024-10-14 09:45:00
Gbowele,2025-05,0014GBO,HH3,0.04917741935483871,22.0,0.09380095369943087,1.5245,31,2955,2024-10-14 20:00:00
Gbowele,2025-05,0015GBO,HH1,0.42011290322580647,90.0,0.19581265975041348,13.0235,31,2956,2025-04-30 17:30:00
Gbowele,2025-05,0019GBO,HH1,0.12538709677419355,34.0,0.1547526624863143,3.887,31,2955,2024-10-14 09:45:00
Gbowele,2025-05,0020GBO,HH1,0.9329354838709677,152.0,0.25764351637387306,28.921,31,2954,2024-08-15 21:30:00
Gbowele,2025-05,0022GBO,HH1,1.676258064516129,1596.0,0.044072957351076504,51.964,31,2955,2024-06-18 17:15:00
Gbowele,2025-05,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2956,2024-12-02 07:15:00
Gbowele,2025-05,0026GBO,HH1,0.42177586206896556,184.0,0.0975072144895649,12.2315,29,2727,2024-06-20 19:15:00
Gbowele,2025-05,0027GBO,HH1,0.12946774193548385,22.0,0.24703022096387023,4.0135,31,2954,2024-10-14 20:00:00
Gbowele,2025-05,0028GBO,HH1,0.9060172413793104,1196.0,0.032223902434836575,26.2745,29,2727,2024-06-20 17:00:00
Gbowele,2025-05,0031GBO,HH3,0.16456896551724137,44.0,0.15904092242068782,4.7725,29,2728,2024-06-27 16:30:00
Gbowele,2025-05,0032GBO,HH1,0.47458064516129034,98.0,0.2032802288146132,14.712,31,2954,2024-10-14 11:30:00
Gbowele,2025-05,0033GBO,HH1,1.6284516129032258,238.0,0.2871191116040325,50.482,31,2955,2024-10-16 09:00:00
Gbowele,2025-05,0034GBO,HH3,0.2525483870967742,44.0,0.24093678833015328,7.829,31,2954,2024-10-14 18:00:00
Gbowele,2025-05,0035GBO,HH1,0.40246774193548385,50.0,0.3377732656514382,12.4765,31,2955,2024-10-14 10:15:00
Gbowele,2025-05,0036GBO,HH1,0.4290483870967742,58.0,0.3103098315524241,13.3005,31,2956,2024-10-14 10:00:00
Gbowele,2025-05,0038GBO,HH1,1.9991612903225806,244.0,0.34381293168011984,61.974,31,2955,2024-10-15 17:00:00
Gbowele,2025-05,0039GBO,HH1,0.43487096774193545,84.0,0.21716927637090017,13.481,31,2956,2024-10-18 14:15:00
Gbowele,2025-05,0057GBO,HH1,0.19138709677419355,34.0,0.23628977657413675,5.933,31,2954,2024-11-25 11:15:00
Gbowele,2025-05,0085GBO,HH1,0.18198387096774193,36.0,0.21212633953750706,5.6415,31,2955,2024-11-23 15:30:00
Gbowele,2025-05,0121GBO,HH1,0.9688709677419355,220.0,0.18480233810183047,30.035,31,2955,2024-11-23 21:00:00
Gbowele,2025-05,0149GBO,HH1,0.12403225806451613,56.0,0.09294174522600919,3.845,31,2955,2024-11-23 17:45:00
Gbowele,2025-05,0151GBO,HH1,2.0875967741935484,178.0,0.49230903821137595,64.7155,31,2954,2024-11-29 14:45:00
Gbowele,2025-05,0152GBO,HH1,2.704838709677419,290.0,0.3913880623140206,83.85,31,2955,2024-11-29 16:15:00
Gbowele,2025-05,0155GBO,HH1,0.10990322580645161,50.0,0.09226811103588356,3.407,31,2954,2025-04-29 11:00:00
Gbowele,2025-06,0001GBO,HH1,0.07891666666666668,76.0,0.04364457553691584,2.3675,30,2855,2024-08-16 19:30:00
Gbowele,2025-06,0002GBO,HH2,0.1756666666666667,46.0,0.16051168811391153,5.2700000000000005,30,2855,2024-06-18 17:00:00
Gbowele,2025-06,0004GBO,HH1,0.16533333333333333,40.0,0.17373029772329246,4.96,30,2855,2024-10-14 09:45:00
Gbowele,2025-06,0007GBO,HH1,0.1995,44.0,0.190574749243751,5.985,30,2855,2024-11-23 18:00:00
Gbowele,2025-06,0011GBO,HH1,0.20053333333333334,46.0,0.18323307698164926,6.016,30,2855,2024-06-28 18:45:00
Gbowele,2025-06,0012GBO,HH2,0.06348333333333334,58.0,0.046021313099581955,1.9045,30,2854,2024-10-14 20:00:00
Gbowele,2025-06,0013GBO,HH3,0.3451333333333333,76.0,0.1908747349986174,10.354,30,2855,2024-10-14 09:45:00
Gbowele,2025-06,0014GBO,HH3,0.03401666666666667,24.0,0.059573847051955627,1.0205,30,2855,2024-10-14 20:00:00
Gbowele,2025-06,0015GBO,HH1,0.23716666666666666,48.0,0.20767659077641565,7.115,30,2855,2025-04-30 17:30:00
Gbowele,2025-06,0019GBO,HH1,0.11578333333333334,30.0,0.1622751693529549,3.4735,30,2854,2024-10-14 09:45:00
Gbowele,2025-06,0020GBO,HH1,0.5675833333333333,234.0,0.10198611635191873,17.0275,30,2854,2024-08-15 21:30:00
Gbowele,2025-06,0022GBO,HH1,0.69335,128.0,0.2276762259194396,20.8005,30,2855,2024-06-18 17:15:00
Gbowele,2025-06,0023GBO,HH1,0.0,0.0,0.0,0.0,30,2855,2024-12-02 07:15:00
Gbowele,2025-06,0026GBO,HH1,0.27921666666666667,138.0,0.08504276758293358,8.3765,30,2855,2024-06-20 19:15:00
Gbowele,2025-06,0027GBO,HH1,0.12408333333333332,22.0,0.2370641617576819,3.7224999999999997,30,2855,2024-10-14 20:00:00
Gbowele,2025-06,0028GBO,HH1,0.5023666666666666,106.0,0.19927014055083234,15.071,30,2854,2024-06-20 17:00:00
Gbowele,2025-06,0031GBO,HH3,0.18771666666666667,48.0,0.164490594695642,5.6315,30,2853,2024-06-27 16:30:00
Gbowele,2025-06,0032GBO,HH1,0.35850000000000004,400.0,0.03769716088328076,10.755,30,2853,2024-10-14 11:30:00
Gbowele,2025-06,0033GBO,HH1,2.2456166666666664,250.0,0.3776790469516468,67.3685,30,2854,2024-10-16 09:00:00
Gbowele,2025-06,0034GBO,HH3,0.2545,50.0,0.21394045534150613,7.635,30,2855,2024-10-14 18:00:00
Gbowele,2025-06,0035GBO,HH1,0.46375,50.0,0.38984238178633973,13.9125,30,2855,2024-10-14 10:15:00
Gbowele,2025-06,0036GBO,HH1,0.39511666666666667,44.0,0.37743989810539724,11.8535,30,2855,2024-10-14 10:00:00
Gbowele,2025-06,0038GBO,HH1,1.1905666666666666,242.0,0.2067823594968954,35.717,30,2855,2024-10-15 17:00:00
Gbowele,2025-06,0039GBO,HH1,0.32845,76.0,0.18164807816388606,9.8535,30,2855,2024-10-18 14:15:00
Gbowele,2025-06,0057GBO,HH1,0.20725000000000002,36.0,0.24197314652656157,6.2175,30,2855,2024-11-25 11:15:00
Gbowele,2025-06,0085GBO,HH1,0.1442,36.0,0.16835960303561004,4.326,30,2855,2024-11-23 15:30:00
Gbowele,2025-06,0121GBO,HH1,0.72845,274.0,0.11182236140213528,21.8535,30,2853,2024-11-23 21:00:00
Gbowele,2025-06,0149GBO,HH1,0.12381666666666667,42.0,0.12390959886581603,3.7145,30,2855,2024-11-23 17:45:00
Gbowele,2025-06,0151GBO,HH1,0.4484833333333333,240.0,0.07854349095154699,13.4545,30,2855,2024-11-29 14:45:00
Gbowele,2025-06,0152GBO,HH1,1.5304333333333333,178.0,0.36151114540601403,45.913,30,2854,2024-11-29 16:15:00
Gbowele,2025-06,0155GBO,HH1,0.35901666666666665,64.0,0.23586413805185705,10.7705,30,2854,2025-04-29 11:00:00
Gbowele,2025-07,0001GBO,HH1,0.07937096774193549,78.0,0.046270439009712935,2.4605,31,2727,2024-08-16 19:30:00
Gbowele,2025-07,0002GBO,HH2,0.2823709677419355,48.0,0.2678877463581834,8.7535,31,2723,2024-06-18 17:00:00
Gbowele,2025-07,0004GBO,HH1,0.1523225806451613,36.0,0.1929630991786196,4.722,31,2719,2024-10-14 09:45:00
Gbowele,2025-07,0007GBO,HH1,0.19891935483870968,34.0,0.2661300763885892,6.1665,31,2726,2024-11-23 18:00:00
Gbowele,2025-07,0011GBO,HH1,0.2516451612903226,76.0,0.1506159014557671,7.801,31,2726,2024-06-28 18:45:00
Gbowele,2025-07,0012GBO,HH2,0.11916129032258065,60.0,0.09030680845862364,3.694,31,2727,2024-10-14 20:00:00
Gbowele,2025-07,0013GBO,HH3,0.4648225806451613,100.0,0.21159324522760645,14.4095,31,2724,2024-10-14 09:45:00
Gbowele,2025-07,0014GBO,HH3,0.03851612903225806,24.0,0.07297396406307298,1.194,31,2727,2024-10-14 20:00:00
Gbowele,2025-07,0015GBO,HH1,0.2485806451612903,56.0,0.20615302300695557,7.7059999999999995,31,2670,2025-04-30 17:30:00
Gbowele,2025-07,0019GBO,HH1,0.14632258064516127,42.0,0.15847395451210564,4.536,31,2726,2024-10-14 09:45:00
Gbowele,2025-07,0020GBO,HH1,1.4703870967741937,218.0,0.30681106840684674,45.582,31,2726,2024-08-15 21:30:00
Gbowele,2025-07,0022GBO,HH1,0.6062096774193548,152.0,0.18161567156966968,18.7925,31,2723,2024-06-18 17:15:00
Gbowele,2025-07,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2678,2024-12-02 07:15:00
Gbowele,2025-07,0026GBO,HH1,0.1732258064516129,132.0,0.05976029112275899,5.37,31,2723,2024-06-20 19:15:00
Gbowele,2025-07,0027GBO,HH1,0.18383870967741936,28.0,0.2986584215491038,5.699,31,2726,2024-10-14 20:00:00
Gbowele,2025-07,0028GBO,HH1,1.3598064516129034,1024.0,0.06042717889908257,42.154,31,2725,2024-06-20 17:00:00
Gbowele,2025-07,0031GBO,HH3,0.3051290322580645,144.0,0.09649283878075651,9.459,31,2723,2024-06-27 16:30:00
Gbowele,2025-07,0032GBO,HH1,0.31595161290322576,66.0,0.21831778617361552,9.7945,31,2719,2024-10-14 11:30:00
Gbowele,2025-07,0033GBO,HH1,1.7132903225806453,242.0,0.32204119498190065,53.112,31,2726,2024-10-16 09:00:00
Gbowele,2025-07,0034GBO,HH3,0.2961774193548387,48.0,0.2809860448035255,9.1815,31,2723,2024-10-14 18:00:00
Gbowele,2025-07,0035GBO,HH1,0.5247096774193549,56.0,0.4262131852007127,16.266000000000002,31,2726,2024-10-14 10:15:00
Gbowele,2025-07,0036GBO,HH1,0.35638709677419356,48.0,0.33798335780714633,11.048,31,2724,2024-10-14 10:00:00
Gbowele,2025-07,0038GBO,HH1,0.9395967741935485,244.0,0.1751650770359501,29.1275,31,2726,2024-10-15 17:00:00
Gbowele,2025-07,0039GBO,HH1,0.31870967741935485,70.0,0.207030226832207,9.88,31,2727,2024-10-18 14:15:00
Gbowele,2025-07,0057GBO,HH1,0.19316129032258064,34.0,0.25842648137758406,5.9879999999999995,31,2726,2024-11-25 11:15:00
Gbowele,2025-07,0085GBO,HH1,0.17258064516129032,40.0,0.19625825385179752,5.35,31,2726,2024-11-23 15:30:00
Gbowele,2025-07,0121GBO,HH1,0.42674193548387096,274.0,0.07084522655584771,13.229,31,2726,2024-11-23 21:00:00
Gbowele,2025-07,0149GBO,HH1,0.23333870967741938,52.0,0.20404219909170404,7.2335,31,2727,2024-11-23 17:45:00
Gbowele,2025-07,0151GBO,HH1,0.2627258064516129,142.0,0.08416087131741291,8.1445,31,2726,2024-11-29 14:45:00
Gbowele,2025-07,0152GBO,HH1,0.0,0.0,0.0,0.0,31,2724,2024-11-29 16:15:00
Gbowele,2025-07,0155GBO,HH1,0.4139516129032258,64.0,0.30061141304347827,12.8325,31,2668,2025-04-29 11:00:00
Gbowele,2025-08,0001GBO,HH1,0.019790322580645163,140.0,0.006291662393600656,0.6135,31,2786,2024-08-16 19:30:00
Gbowele,2025-08,0002GBO,HH2,0.19624193548387098,40.0,0.21851652298850577,6.0835,31,2784,2024-06-18 17:00:00
Gbowele,2025-08,0004GBO,HH1,0.16859677419354838,38.0,0.19768519394065473,5.2265,31,2783,2024-10-14 09:45:00
Gbowele,2025-08,0007GBO,HH1,0.2148709677419355,36.0,0.2656536651511526,6.6610000000000005,31,2786,2024-11-23 18:00:00
Gbowele,2025-08,0011GBO,HH1,0.29046774193548386,56.0,0.23086093733976004,9.0045,31,2786,2024-06-28 18:45:00
Gbowele,2025-08,0012GBO,HH2,0.00024193548387096774,12.0,0.000897021887334051,0.0075,31,2787,2024-10-14 20:00:00
Gbowele,2025-08,0013GBO,HH3,0.37359677419354836,80.0,0.2080010775862069,11.5815,31,2784,2024-10-14 09:45:00
Gbowele,2025-08,0014GBO,HH3,0.046854838709677424,22.0,0.094792142530836,1.4525000000000001,31,2786,2024-10-14 20:00:00
Gbowele,2025-08,0015GBO,HH1,0.19685483870967743,50.0,0.17542220625224578,6.1025,31,2783,2025-04-30 17:30:00
Gbowele,2025-08,0019GBO,HH1,0.16937096774193547,38.0,0.19845034489275254,5.2505,31,2785,2024-10-14 09:45:00
Gbowele,2025-08,0020GBO,HH1,1.4998548387096775,722.0,0.09249292559566734,46.4955,31,2785,2024-08-15 21:30:00
Gbowele,2025-08,0022GBO,HH1,0.35601612903225804,112.0,0.14152987945627085,11.0365,31,2785,2024-06-18 17:15:00
Gbowele,2025-08,0023GBO,HH1,0.0,0.0,0.0,0.0,31,2785,2024-12-02 07:15:00
Gbowele,2025-08,0026GBO,HH1,0.1785,128.0,0.062112742456896554,5.5335,31,2784,2024-06-20 19:15:00
Gbowele,2025-08,0027GBO,HH1,0.19374193548387095,24.0,0.3592964824120603,6.005999999999999,31,2786,2024-10-14 20:00:00
Gbowele,2025-08,0028GBO,HH1,0.6824354838709678,166.0,0.1831074297188755,21.1555,31,2784,2024-06-20 17:00:00
Gbowele,2025-08,0031GBO,HH3,0.3724193548387097,78.0,0.2126620984379605,11.545,31,2784,2024-06-27 16:30:00
Gbowele,2025-08,0032GBO,HH1,0.3500967741935484,64.0,0.2436467313218391,10.853,31,2784,2024-10-14 11:30:00
Gbowele,2025-08,0033GBO,HH1,1.3693870967741935,240.0,0.253772118603539,42.451,31,2788,2024-10-16 09:00:00
Gbowele,2025-08,0034GBO,HH3,0.23914516129032257,54.0,0.19703916331114033,7.4135,31,2787,2024-10-14 18:00:00
Gbowele,2025-08,0035GBO,HH1,0.6181129032258065,64.0,0.42986136037329503,19.1615,31,2786,2024-10-14 10:15:00
Gbowele,2025-08,0036GBO,HH1,0.3648709677419355,52.0,0.3123032746148324,11.311,31,2786,2024-10-14 10:00:00
Gbowele,2025-08,0038GBO,HH1,0.6251774193548387,228.0,0.12204191382980062,19.3805,31,2786,2024-10-15 17:00:00
Gbowele,2025-08,0039GBO,HH1,0.27749999999999997,66.0,0.18720417822751753,8.6025,31,2785,2024-10-18 14:15:00
Gbowele,2025-08,0057GBO,HH1,0.22480645161290325,42.0,0.23823197620756845,6.969,31,2786,2024-11-25 11:15:00
Gbowele,2025-08,0085GBO,HH1,0.19379032258064516,38.0,0.22706226967778514,6.0075,31,2785,2024-11-23 15:30:00
Gbowele,2025-08,0121GBO,HH1,0.22730645161290322,96.0,0.10538555874611151,7.0465,31,2786,2024-11-23 21:00:00
Gbowele,2025-08,0149GBO,HH1,0.1680967741935484,54.0,0.13854989231873654,5.211,31,2786,2024-11-23 17:45:00
Gbowele,2025-08,0151GBO,HH1,0.08616129032258066,136.0,0.02820783609673672,2.6710000000000003,31,2785,2024-11-29 14:45:00
Gbowele,2025-08,0152GBO,HH1,0.0,0.0,0.0,0.0,31,2786,2024-11-29 16:15:00
Gbowele,2025-08,0155GBO,HH1,0.32248387096774195,60.0,0.2394777817702719,9.997,31,2783,2025-04-29 11:00:00
Gbowele,2025-09,0001GBO,HH1,0.043816666666666663,190.0,0.009950983175306119,1.3145,30,2781,2024-08-16 19:30:00
Gbowele,2025-09,0002GBO,HH2,0.11611666666666666,34.0,0.14710105147586672,3.4835,30,2786,2024-06-18 17:00:00
Gbowele,2025-09,0004GBO,HH1,0.14975,50.0,0.1290021536252692,4.4925,30,2786,2024-10-14 09:45:00
Gbowele,2025-09,0007GBO,HH1,0.19938333333333336,36.0,0.23872525542784162,5.9815000000000005,30,2784,2024-11-23 18:00:00
Gbowele,2025-09,0011GBO,HH1,0.2717,54.0,0.21671851320092528,8.151,30,2786,2024-06-28 18:45:00
Gbowele,2025-09,0012GBO,HH2,1.6666666666666667e-05,2.0,0.0003590664272890485,0.0005,30,2785,2024-10-14 20:00:00
Gbowele,2025-09,0013GBO,HH3,0.35028333333333334,76.0,0.19859208164036662,10.5085,30,2785,2024-10-14 09:45:00
Gbowele,2025-09,0014GBO,HH3,0.04031666666666667,22.0,0.07896197160110983,1.2095,30,2785,2024-10-14 20:00:00
Gbowele,2025-09,0015GBO,HH1,0.13816666666666666,44.0,0.13559488370571493,4.145,30,2779,2025-04-30 17:30:00
Gbowele,2025-09,0017GBO,HH1,0.0,0.0,0.0,0.0,4,297,2025-09-27 20:45:00
Gbowele,2025-09,0019GBO,HH1,0.19228333333333333,36.0,0.2302242975734355,5.7685,30,2784,2024-10-14 09:45:00
Gbowele,2025-09,0020GBO,HH1,1.3916166666666667,238.0,0.2520314160146817,41.7485,30,2784,2024-08-15 21:30:00
Gbowele,2025-09,0022GBO,HH1,0.73325,142.0,0.2224947530786153,21.9975,30,2785,2024-06-18 17:15:00
Gbowele,2025-09,0023GBO,HH1,0.0,0.0,0.0,0.0,30,2783,2024-12-02 07:15:00
Gbowele,2025-09,0026GBO,HH1,0.2047,130.0,0.06784698246098606,6.141,30,2785,2024-06-20 19:15:00
Gbowele,2025-09,0027GBO,HH1,0.1406333333333333,22.0,0.27533772759903413,4.218999999999999,30,2786,2024-10-14 20:00:00
Gbowele,2025-09,0028GBO,HH1,0.5685,124.0,0.19747354282935414,17.055,30,2786,2024-06-20 17:00:00
Gbowele,2025-09,0031GBO,HH3,0.41491666666666666,78.0,0.2291217994735583,12.4475,30,2786,2024-06-27 16:30:00
Gbowele,2025-09,0032GBO,HH1,0.3737333333333333,80.0,0.20136494252873566,11.212,30,2784,2024-10-14 11:30:00
Gbowele,2025-09,0033GBO,HH1,0.60655,192.0,0.1361687320402299,18.1965,30,2784,2024-10-16 09:00:00
Gbowele,2025-09,0034GBO,HH3,0.20145,46.0,0.18869721333229258,6.0435,30,2785,2024-10-14 18:00:00
Gbowele,2025-09,0035GBO,HH1,0.48423333333333335,54.0,0.38638207327614865,14.527000000000001,30,2785,2024-10-14 10:15:00
Gbowele,2025-09,0036GBO,HH1,0.33316666666666667,58.0,0.2475082028106234,9.995,30,2785,2024-10-14 10:00:00
Gbowele,2025-09,0038GBO,HH1,0.7811833333333333,236.0,0.14262544502936433,23.4355,30,2785,2024-10-15 17:00:00
Gbowele,2025-09,0039GBO,HH1,0.26098333333333334,78.0,0.14422155909224874,7.8295,30,2784,2024-10-18 14:15:00
Gbowele,2025-09,0057GBO,HH1,0.14955000000000002,32.0,0.2013689407540395,4.4865,30,2785,2024-11-25 11:15:00
Gbowele,2025-09,0080GBO,HH1,0.0,0.0,0.0,0.0,4,297,2025-09-27 20:45:00
Gbowele,2025-09,0081GBO,HH1,0.1815,46.0,0.16526291827908035,0.363,2,191,2025-09-29 00:00:00
Gbowele,2025-09,0085GBO,HH1,0.12186666666666666,36.0,0.14580840711493978,3.656,30,2786,2024-11-23 15:30:00
Gbowele,2025-09,0121GBO,HH1,0.37093333333333334,248.0,0.06446978123841306,11.128,30,2784,2024-11-23 21:00:00
Gbowele,2025-09,0149GBO,HH1,0.08726666666666666,40.0,0.0940035906642729,2.618,30,2785,2024-11-23 17:45:00
Gbowele,2025-09,0151GBO,HH1,1.6231833333333334,586.0,0.11930814481966145,48.6955,30,2786,2024-11-29 14:45:00
Gbowele,2025-09,0152GBO,HH1,0.0,0.0,0.0,0.0,30,2784,2024-11-29 16:15:00
Gbowele,2025-09,0155GBO,HH1,0.16095,40.0,0.17356218547807334,4.8285,30,2782,2025-04-29 11:00:00
Gbowele,2025-10,0001GBO,HH1,0.08119354838709678,154.0,0.022056890477943108,2.517,31,2964,2024-08-16 19:30:00
Gbowele,2025-10,0002GBO,HH2,0.13049999999999998,32.0,0.1705522765598651,4.0455,31,2965,2024-06-18 17:00:00
Gbowele,2025-10,0004GBO,HH1,0.20893548387096775,56.0,0.15608733371891265,6.477,31,2964,2024-10-14 09:45:00
Gbowele,2025-10,0007GBO,HH1,0.2259032258064516,36.0,0.2624320779464118,7.003,31,2965,2024-11-23 18:00:00
Gbowele,2025-10,0011GBO,HH1,0.2935967741935484,74.0,0.16592680370083407,9.1015,31,2965,2024-06-28 18:45:00
Gbowele,2025-10,0012GBO,HH2,0.09367741935483871,72.0,0.0544493193835077,2.904,31,2963,2024-10-14 20:00:00
Gbowele,2025-10,0013GBO,HH3,0.5194193548387097,82.0,0.264911775593304,16.102,31,2965,2024-10-14 09:45:00
Gbowele,2025-10,0014GBO,HH3,0.5810967741935483,100.0,0.2430219224283305,18.014,31,2965,2024-10-14 20:00:00
Gbowele,2025-10,0015GBO,HH1,0.21979032258064518,46.0,0.19989145103561579,6.8135,31,2964,2025-04-30 17:30:00
Gbowele,2025-10,0017GBO,HH1,0.0,0.0,0.0,0.0,31,2965,2025-09-27 20:45:00
Gbowele,2025-10,0019GBO,HH1,0.0853225806451613,26.0,0.13724218445972242,2.645,31,2965,2024-10-14 09:45:00
Gbowele,2025-10,0020GBO,HH1,1.6055967741935484,238.0,0.2821347088582482,49.7735,31,2965,2024-08-15 21:30:00
Gbowele,2025-10,0022GBO,HH1,0.6283225806451613,146.0,0.1799810575434868,19.478,31,2965,2024-06-18 17:15:00
Gbowele,2025-10,0023GBO,HH1,0.10693548387096774,30.0,0.14927389395474502,3.315,31,2961,2024-12-02 07:15:00
Gbowele,2025-10,0026GBO,HH1,0.3148225806451613,154.0,0.08549528043625852,9.7595,31,2965,2024-06-20 19:15:00
Gbowele,2025-10,0027GBO,HH1,0.15545161290322582,22.0,0.2957076672905225,4.819,31,2963,2024-10-14 20:00:00
Gbowele,2025-10,0028GBO,HH1,0.8093870967741936,152.0,0.22276972796363376,25.091,31,2964,2024-06-20 17:00:00
Gbowele,2025-10,0031GBO,HH3,0.40246774193548385,78.0,0.2158638707221703,12.4765,31,2964,2024-06-27 16:30:00
Gbowele,2025-10,0032GBO,HH1,0.4874032258064516,72.0,0.2831084879145587,15.1095,31,2965,2024-10-14 11:30:00
Gbowele,2025-10,0033GBO,HH1,0.8726935483870968,250.0,0.14603778677462886,27.0535,31,2964,2024-10-16 09:00:00
Gbowele,2025-10,0034GBO,HH3,0.2618548387096774,44.0,0.24897251870936082,8.1175,31,2964,2024-10-14 18:00:00
Gbowele,2025-10,0035GBO,HH1,0.4670161290322581,52.0,0.3757266687428631,14.477500000000001,31,2964,2024-10-14 10:15:00
Gbowele,2025-10,0036GBO,HH1,0.3549032258064516,66.0,0.22488629975982422,11.002,31,2965,2024-10-14 10:00:00
Gbowele,2025-10,0038GBO,HH1,1.0033387096774193,252.0,0.16656759419917316,31.1035,31,2964,2024-10-15 17:00:00
Gbowele,2025-10,0039GBO,HH1,0.2877096774193549,62.0,0.19426716908801814,8.919,31,2962,2024-10-18 14:15:00
Gbowele,2025-10,0057GBO,HH1,0.13251612903225804,30.0,0.184857689278884,4.108,31,2963,2024-11-25 11:15:00
Gbowele,2025-10,0080GBO,HH1,0.045306451612903226,18.0,0.10533618329770877,1.4045,31,2963,2025-09-27 20:45:00
Gbowele,2025-10,0081GBO,HH1,0.3128870967741936,68.0,0.19249622926093513,9.6995,31,2964,2025-09-29 00:00:00
Gbowele,2025-10,0085GBO,HH1,0.1825,36.0,0.2120820212925476,5.6575,31,2964,2024-11-23 15:30:00
Gbowele,2025-10,0121GBO,HH1,1.3868387096774193,250.0,0.23215389807627407,42.992,31,2963,2024-11-23 21:00:00
Gbowele,2025-10,0149GBO,HH1,0.08596774193548387,40.0,0.08988195615514334,2.665,31,2965,2024-11-23 17:45:00
Gbowele,2025-10,0151GBO,HH1,2.772758064516129,628.0,0.1846500037593581,85.9555,31,2965,2024-11-29 14:45:00
Gbowele,2025-10,0152GBO,HH1,0.03259677419354839,12.0,0.11360314783586284,1.0105,31,2965,2024-11-29 16:15:00
Gbowele,2025-10,0155GBO,HH1,0.22882258064516128,476.0,0.020111080869594802,7.0935,31,2964,2025-04-29 11:00:00
Gbowele,2025-11,0001GBO,HH1,0.24045000000000002,136.0,0.07374409617861744,7.213500000000001,30,2877,2024-08-16 19:30:00
Gbowele,2025-11,0002GBO,HH2,0.26236666666666664,66.0,0.16621264913947842,7.8709999999999996,30,2870,2024-06-18 17:00:00
Gbowele,2025-11,0004GBO,HH1,0.34953333333333336,74.0,0.19701453278095615,10.486,30,2877,2024-10-14 09:45:00
Gbowele,2025-11,0007GBO,HH1,0.10935,20.0,0.2280500521376434,3.2805,30,2877,2024-11-23 18:00:00
Gbowele,2025-11,0011GBO,HH1,0.46606666666666663,82.0,0.23739950591291503,13.982,30,2873,2024-06-28 18:45:00
Gbowele,2025-11,0012GBO,HH2,2.2564166666666665,1428.0,0.06599890217138021,67.6925,30,2873,2024-10-14 20:00:00
Gbowele,2025-11,0013GBO,HH3,0.45926666666666666,86.0,0.22305506763046487,13.778,30,2873,2024-10-14 09:45:00
Gbowele,2025-11,0014GBO,HH3,0.5841333333333334,114.0,0.21364739158528706,17.524,30,2878,2024-10-14 20:00:00
Gbowele,2025-11,0015GBO,HH1,0.29433333333333334,66.0,0.18731239592282645,8.83,30,2857,2025-04-30 17:30:00
Gbowele,2025-11,0017GBO,HH1,0.00915,24.0,0.01590198123044838,0.2745,30,2877,2025-09-27 20:45:00
Gbowele,2025-11,0019GBO,HH1,0.06623333333333334,24.0,0.11506833449154506,1.987,30,2878,2024-10-14 09:45:00
Gbowele,2025-11,0020GBO,HH1,2.353283333333333,788.0,0.1246497461928934,70.5985,30,2875,2024-08-15 21:30:00
Gbowele,2025-11,0022GBO,HH1,1.8871,1310.0,0.06008485301960535,56.613,30,2877,2024-06-18 17:15:00
Gbowele,2025-11,0023GBO,HH1,0.11681666666666667,28.0,0.17462255219492748,3.5045,30,2867,2024-12-02 07:15:00
