timestamp,irradiance_w_m2,year
2016-01-30 02:00:00,0.0,2016
2016-01-30 03:00:00,0.0,2016
2016-01-30 04:00:00,0.0,2016
2016-01-30 05:00:00,0.0,2016
2016-01-30 06:00:00,21.62,2016
2016-01-30 07:00:00,148.2,2016
2016-01-30 08:00:00,331.27,2016
2016-01-30 09:00:00,537.3,2016
2016-01-30 10:00:00,692.05,2016
2016-01-30 11:00:00,722.55,2016
2016-01-30 12:00:00,725.47,2016
2016-01-30 13:00:00,647.3,2016
2016-01-30 14:00:00,509.23,2016
2016-01-30 15:00:00,328.42,2016
2016-01-30 16:00:00,156.73,2016
2016-01-30 17:00:00,28.98,2016
2016-01-30 18:00:00,0.0,2016
2016-01-30 19:00:00,0.0,2016
2016-01-30 20:00:00,0.0,2016
2016-01-30 21:00:00,0.0,2016
2016-01-30 22:00:00,0.0,2016
2016-01-30 23:00:00,0.0,2016
2016-01-31 00:00:00,0.0,2016
2016-01-31 01:00:00,0.0,2016
2016-01-31 02:00:00,0.0,2016
2016-01-31 03:00:00,0.0,2016
2016-01-31 04:00:00,0.0,2016
2016-01-31 05:00:00,0.0,2016
2016-01-31 06:00:00,21.65,2016
2016-01-31 07:00:00,151.52,2016
2016-01-31 08:00:00,327.23,2016
2016-01-31 09:00:00,511.83,2016
2016-01-31 10:00:00,666.12,2016
2016-01-31 11:00:00,724.28,2016
2016-01-31 12:00:00,726.17,2016
2016-01-31 13:00:00,664.35,2016
2016-01-31 14:00:00,516.12,2016
2016-01-31 15:00:00,341.35,2016
2016-01-31 16:00:00,171.05,2016
2016-01-31 17:00:00,30.48,2016
2016-01-31 18:00:00,0.0,2016
2016-01-31 19:00:00,0.0,2016
2016-01-31 20:00:00,0.0,2016
2016-01-31 21:00:00,0.0,2016
2016-01-31 22:00:00,0.0,2016
2016-01-31 23:00:00,0.0,2016
2016-02-01 00:00:00,0.0,2016
2016-02-01 01:00:00,0.0,2016
2016-02-01 02:00:00,0.0,2016
2016-02-01 03:00:00,0.0,2016
2016-02-01 04:00:00,0.0,2016
2016-02-01 05:00:00,0.0,2016
2016-02-01 06:00:00,19.77,2016
2016-02-01 07:00:00,127.45,2016
2016-02-01 08:00:00,264.9,2016
2016-02-01 09:00:00,418.8,2016
2016-02-01 10:00:00,548.62,2016
2016-02-01 11:00:00,613.12,2016
2016-02-01 12:00:00,662.85,2016
2016-02-01 13:00:00,473.35,2016
2016-02-01 14:00:00,400.77,2016
2016-02-01 15:00:00,277.42,2016
2016-02-01 16:00:00,142.88,2016
2016-02-01 17:00:00,28.98,2016
2016-02-01 18:00:00,0.0,2016
2016-02-01 19:00:00,0.0,2016
2016-02-01 20:00:00,0.0,2016
2016-02-01 21:00:00,0.0,2016
2016-02-01 22:00:00,0.0,2016
2016-02-01 23:00:00,0.0,2016
2016-02-02 00:00:00,0.0,2016
2016-02-02 01:00:00,0.0,2016
2016-02-02 02:00:00,0.0,2016
2016-02-02 03:00:00,0.0,2016
2016-02-02 04:00:00,0.0,2016
2016-02-02 05:00:00,0.0,2016
2016-02-02 06:00:00,21.62,2016
2016-02-02 07:00:00,163.2,2016
2016-02-02 08:00:00,328.52,2016
2016-02-02 09:00:00,498.23,2016
2016-02-02 10:00:00,664.5,2016
2016-02-02 11:00:00,709.8,2016
2016-02-02 12:00:00,706.7,2016
2016-02-02 13:00:00,646.85,2016
2016-02-02 14:00:00,501.6,2016
2016-02-02 15:00:00,329.15,2016
2016-02-02 16:00:00,144.48,2016
2016-02-02 17:00:00,27.52,2016
2016-02-02 18:00:00,0.0,2016
2016-02-02 19:00:00,0.0,2016
2016-02-02 20:00:00,0.0,2016
2016-02-02 21:00:00,0.0,2016
2016-02-02 22:00:00,0.0,2016
2016-02-02 23:00:00,0.0,2016
2016-02-03 00:00:00,0.0,2016
2016-02-03 01:00:00,0.0,2016
2016-02-03 02:00:00,0.0,2016
2016-02-03 03:00:00,0.0,2016
2016-02-03 04:00:00,0.0,2016
2016-02-03 05:00:00,0.0,2016
2016-02-03 06:00:00,20.85,2016
2016-02-03 07:00:00,155.77,2016
2016-02-03 08:00:00,316.42,2016
2016-02-03 09:00:00,500.25,2016
2016-02-03 10:00:00,608.65,2016
2016-02-03 11:00:00,662.88,2016
2016-02-03 12:00:00,727.78,2016
2016-02-03 13:00:00,653.05,2016
2016-02-03 14:00:00,501.38,2016
2016-02-03 15:00:00,322.67,2016
2016-02-03 16:00:00,155.82,2016
2016-02-03 17:00:00,30.62,2016
2016-02-03 18:00:00,0.0,2016
2016-02-03 19:00:00,0.0,2016
2016-02-03 20:00:00,0.0,2016
2016-02-03 21:00:00,0.0,2016
2016-02-03 22:00:00,0.0,2016
2016-02-03 23:00:00,0.0,2016
2016-02-04 00:00:00,0.0,2016
2016-02-04 01:00:00,0.0,2016
2016-02-04 02:00:00,0.0,2016
2016-02-04 03:00:00,0.0,2016
2016-02-04 04:00:00,0.0,2016
2016-02-04 05:00:00,0.0,2016
2016-02-04 06:00:00,22.62,2016
2016-02-04 07:00:00,141.17,2016
2016-02-04 08:00:00,309.73,2016
2016-02-04 09:00:00,485.84,2016
2016-02-04 10:00:00,697.65,2016
2016-02-04 11:00:00,738.78,2016
2016-02-04 12:00:00,742.58,2016
2016-02-04 13:00:00,675.7,2016
2016-02-04 14:00:00,535.47,2016
2016-02-04 15:00:00,356.85,2016
2016-02-04 16:00:00,183.48,2016
2016-02-04 17:00:00,32.75,2016
2016-02-04 18:00:00,0.0,2016
2016-02-04 19:00:00,0.0,2016
2016-02-04 20:00:00,0.0,2016
2016-02-04 21:00:00,0.0,2016
2016-02-04 22:00:00,0.0,2016
2016-02-04 23:00:00,0.0,2016
2016-02-05 00:00:00,0.0,2016
2016-02-05 01:00:00,0.0,2016
2016-02-05 02:00:00,0.0,2016
2016-02-05 03:00:00,0.0,2016
2016-02-05 04:00:00,0.0,2016
2016-02-05 05:00:00,0.0,2016
2016-02-05 06:00:00,22.45,2016
2016-02-05 07:00:00,147.15,2016
2016-02-05 08:00:00,341.05,2016
2016-02-05 09:00:00,542.42,2016
2016-02-05 10:00:00,694.28,2016
2016-02-05 11:00:00,767.78,2016
2016-02-05 12:00:00,775.05,2016
2016-02-05 13:00:00,708.5,2016
2016-02-05 14:00:00,565.33,2016
2016-02-05 15:00:00,378.02,2016
2016-02-05 16:00:00,197.85,2016
2016-02-05 17:00:00,36.58,2016
2016-02-05 18:00:00,0.0,2016
2016-02-05 19:00:00,0.0,2016
2016-02-05 20:00:00,0.0,2016
2016-02-05 21:00:00,0.0,2016
2016-02-05 22:00:00,0.0,2016
2016-02-05 23:00:00,0.0,2016
2016-02-06 00:00:00,0.0,2016
2016-02-06 01:00:00,0.0,2016
2016-02-06 02:00:00,0.0,2016
2016-02-06 03:00:00,0.0,2016
2016-02-06 04:00:00,0.0,2016
2016-02-06 05:00:00,0.0,2016
2016-02-06 06:00:00,25.3,2016
2016-02-06 07:00:00,187.2,2016
2016-02-06 08:00:00,372.92,2016
2016-02-06 09:00:00,489.25,2016
2016-02-06 10:00:00,733.03,2016
2016-02-06 11:00:00,781.12,2016
2016-02-06 12:00:00,784.55,2016
2016-02-06 13:00:00,711.42,2016
2016-02-06 14:00:00,567.92,2016
2016-02-06 15:00:00,378.62,2016
2016-02-06 16:00:00,197.77,2016
2016-02-06 17:00:00,35.42,2016
2016-02-06 18:00:00,0.0,2016
2016-02-06 19:00:00,0.0,2016
2016-02-06 20:00:00,0.0,2016
2016-02-06 21:00:00,0.0,2016
2016-02-06 22:00:00,0.0,2016
2016-02-06 23:00:00,0.0,2016
2016-02-07 00:00:00,0.0,2016
2016-02-07 01:00:00,0.0,2016
2016-02-07 02:00:00,0.0,2016
2016-02-07 03:00:00,0.0,2016
2016-02-07 04:00:00,0.0,2016
2016-02-07 05:00:00,0.0,2016
2016-02-07 06:00:00,23.58,2016
2016-02-07 07:00:00,161.3,2016
2016-02-07 08:00:00,352.3,2016
2016-02-07 09:00:00,546.85,2016
2016-02-07 10:00:00,707.3,2016
2016-02-07 11:00:00,769.58,2016
2016-02-07 12:00:00,767.3,2016
2016-02-07 13:00:00,692.97,2016
2016-02-07 14:00:00,540.8,2016
2016-02-07 15:00:00,348.58,2016
2016-02-07 16:00:00,164.77,2016
2016-02-07 17:00:00,31.42,2016
2016-02-07 18:00:00,0.0,2016
2016-02-07 19:00:00,0.0,2016
2016-02-07 20:00:00,0.0,2016
2016-02-07 21:00:00,0.0,2016
2016-02-07 22:00:00,0.0,2016
2016-02-07 23:00:00,0.0,2016
2016-02-08 00:00:00,0.0,2016
2016-02-08 01:00:00,0.0,2016
2016-02-08 02:00:00,0.0,2016
2016-02-08 03:00:00,0.0,2016
2016-02-08 04:00:00,0.0,2016
2016-02-08 05:00:00,0.0,2016
2016-02-08 06:00:00,22.92,2016
2016-02-08 07:00:00,148.52,2016
2016-02-08 08:00:00,333.33,2016
2016-02-08 09:00:00,541.88,2016
2016-02-08 10:00:00,676.22,2016
2016-02-08 11:00:00,684.62,2016
2016-02-08 12:00:00,683.22,2016
2016-02-08 13:00:00,669.58,2016
2016-02-08 14:00:00,522.42,2016
2016-02-08 15:00:00,331.98,2016
2016-02-08 16:00:00,155.2,2016
2016-02-08 17:00:00,31.92,2016
2016-02-08 18:00:00,0.0,2016
2016-02-08 19:00:00,0.0,2016
2016-02-08 20:00:00,0.0,2016
2016-02-08 21:00:00,0.0,2016
2016-02-08 22:00:00,0.0,2016
2016-02-08 23:00:00,0.0,2016
2016-02-09 00:00:00,0.0,2016
2016-02-09 01:00:00,0.0,2016
2016-02-09 02:00:00,0.0,2016
2016-02-09 03:00:00,0.0,2016
2016-02-09 04:00:00,0.0,2016
2016-02-09 05:00:00,0.0,2016
2016-02-09 06:00:00,21.23,2016
2016-02-09 07:00:00,130.85,2016
2016-02-09 08:00:00,300.58,2016
2016-02-09 09:00:00,481.05,2016
2016-02-09 10:00:00,645.25,2016
2016-02-09 11:00:00,642.42,2016
2016-02-09 12:00:00,645.8,2016
2016-02-09 13:00:00,602.45,2016
2016-02-09 14:00:00,462.65,2016
2016-02-09 15:00:00,306.58,2016
2016-02-09 16:00:00,159.57,2016
2016-02-09 17:00:00,30.1,2016
2016-02-09 18:00:00,0.0,2016
2016-02-09 19:00:00,0.0,2016
2016-02-09 20:00:00,0.0,2016
2016-02-09 21:00:00,0.0,2016
2016-02-09 22:00:00,0.0,2016
2016-02-09 23:00:00,0.0,2016
2016-02-10 00:00:00,0.0,2016
2016-02-10 01:00:00,0.0,2016
2016-02-10 02:00:00,0.0,2016
2016-02-10 03:00:00,0.0,2016
2016-02-10 04:00:00,0.0,2016
2016-02-10 05:00:00,0.0,2016
2016-02-10 06:00:00,20.33,2016
2016-02-10 07:00:00,133.05,2016
2016-02-10 08:00:00,284.73,2016
2016-02-10 09:00:00,468.98,2016
2016-02-10 10:00:00,629.9,2016
2016-02-10 11:00:00,749.25,2016
2016-02-10 12:00:00,753.0,2016
2016-02-10 13:00:00,686.7,2016
2016-02-10 14:00:00,545.0,2016
2016-02-10 15:00:00,356.12,2016
2016-02-10 16:00:00,175.35,2016
2016-02-10 17:00:00,35.4,2016
2016-02-10 18:00:00,0.0,2016
2016-02-10 19:00:00,0.0,2016
2016-02-10 20:00:00,0.0,2016
2016-02-10 21:00:00,0.0,2016
2016-02-10 22:00:00,0.0,2016
2016-02-10 23:00:00,0.0,2016
2016-02-11 00:00:00,0.0,2016
2016-02-11 01:00:00,0.0,2016
2016-02-11 02:00:00,0.0,2016
2016-02-11 03:00:00,0.0,2016
2016-02-11 04:00:00,0.0,2016
2016-02-11 05:00:00,0.0,2016
2016-02-11 06:00:00,26.33,2016
2016-02-11 07:00:00,198.5,2016
2016-02-11 08:00:00,368.25,2016
2016-02-11 09:00:00,565.08,2016
2016-02-11 10:00:00,723.17,2016
2016-02-11 11:00:00,823.3,2016
2016-02-11 12:00:00,822.0,2016
2016-02-11 13:00:00,746.67,2016
2016-02-11 14:00:00,594.4,2016
2016-02-11 15:00:00,401.02,2016
2016-02-11 16:00:00,215.0,2016
2016-02-11 17:00:00,41.15,2016
2016-02-11 18:00:00,0.0,2016
2016-02-11 19:00:00,0.0,2016
2016-02-11 20:00:00,0.0,2016
2016-02-11 21:00:00,0.0,2016
2016-02-11 22:00:00,0.0,2016
2016-02-11 23:00:00,0.0,2016
2016-02-12 00:00:00,0.0,2016
2016-02-12 01:00:00,0.0,2016
2016-02-12 02:00:00,0.0,2016
2016-02-12 03:00:00,0.0,2016
2016-02-12 04:00:00,0.0,2016
2016-02-12 05:00:00,0.0,2016
2016-02-12 06:00:00,26.5,2016
2016-02-12 07:00:00,190.48,2016
2016-02-12 08:00:00,373.62,2016
2016-02-12 09:00:00,569.95,2016
2016-02-12 10:00:00,707.9,2016
2016-02-12 11:00:00,742.5,2016
2016-02-12 12:00:00,755.55,2016
2016-02-12 13:00:00,689.33,2016
2016-02-12 14:00:00,544.85,2016
2016-02-12 15:00:00,354.38,2016
2016-02-12 16:00:00,171.93,2016
2016-02-12 17:00:00,34.42,2016
2016-02-12 18:00:00,0.0,2016
2016-02-12 19:00:00,0.0,2016
2016-02-12 20:00:00,0.0,2016
2016-02-12 21:00:00,0.0,2016
2016-02-12 22:00:00,0.0,2016
2016-02-12 23:00:00,0.0,2016
2016-02-13 00:00:00,0.0,2016
2016-02-13 01:00:00,0.0,2016
2016-02-13 02:00:00,0.0,2016
2016-02-13 03:00:00,0.0,2016
2016-02-13 04:00:00,0.0,2016
2016-02-13 05:00:00,0.0,2016
2016-02-13 06:00:00,24.65,2016
2016-02-13 07:00:00,162.27,2016
2016-02-13 08:00:00,353.9,2016
2016-02-13 09:00:00,539.4,2016
2016-02-13 10:00:00,683.55,2016
2016-02-13 11:00:00,739.72,2016
2016-02-13 12:00:00,714.08,2016
2016-02-13 13:00:00,640.33,2016
2016-02-13 14:00:00,503.17,2016
2016-02-13 15:00:00,353.0,2016
2016-02-13 16:00:00,150.55,2016
2016-02-13 17:00:00,31.67,2016
2016-02-13 18:00:00,0.0,2016
2016-02-13 19:00:00,0.0,2016
2016-02-13 20:00:00,0.0,2016
2016-02-13 21:00:00,0.0,2016
2016-02-13 22:00:00,0.0,2016
2016-02-13 23:00:00,0.0,2016
2016-02-14 00:00:00,0.0,2016
2016-02-14 01:00:00,0.0,2016
2016-02-14 02:00:00,0.0,2016
2016-02-14 03:00:00,0.0,2016
2016-02-14 04:00:00,0.0,2016
2016-02-14 05:00:00,0.0,2016
2016-02-14 06:00:00,21.4,2016
2016-02-14 07:00:00,131.82,2016
2016-02-14 08:00:00,297.52,2016
2016-02-14 09:00:00,476.3,2016
2016-02-14 10:00:00,639.15,2016
2016-02-14 11:00:00,721.45,2016
2016-02-14 12:00:00,754.08,2016
2016-02-14 13:00:00,652.92,2016
2016-02-14 14:00:00,539.25,2016
2016-02-14 15:00:00,339.38,2016
2016-02-14 16:00:00,154.25,2016
2016-02-14 17:00:00,31.15,2016
2016-02-14 18:00:00,0.0,2016
2016-02-14 19:00:00,0.0,2016
2016-02-14 20:00:00,0.0,2016
2016-02-14 21:00:00,0.0,2016
2016-02-14 22:00:00,0.0,2016
2016-02-14 23:00:00,0.0,2016
2016-02-15 00:00:00,0.0,2016
2016-02-15 01:00:00,0.0,2016
2016-02-15 02:00:00,0.0,2016
2016-02-15 03:00:00,0.0,2016
2016-02-15 04:00:00,0.0,2016
2016-02-15 05:00:00,0.0,2016
2016-02-15 06:00:00,22.8,2016
2016-02-15 07:00:00,137.0,2016
2016-02-15 08:00:00,284.33,2016
2016-02-15 09:00:00,453.58,2016
2016-02-15 10:00:00,609.22,2016
2016-02-15 11:00:00,647.88,2016
2016-02-15 12:00:00,672.38,2016
2016-02-15 13:00:00,614.12,2016
2016-02-15 14:00:00,496.23,2016
2016-02-15 15:00:00,317.3,2016
2016-02-15 16:00:00,158.02,2016
2016-02-15 17:00:00,33.17,2016
2016-02-15 18:00:00,0.0,2016
2016-02-15 19:00:00,0.0,2016
2016-02-15 20:00:00,0.0,2016
2016-02-15 21:00:00,0.0,2016
2016-02-15 22:00:00,0.0,2016
2016-02-15 23:00:00,0.0,2016
2016-02-16 00:00:00,0.0,2016
2016-02-16 01:00:00,0.0,2016
2016-02-16 02:00:00,0.0,2016
2016-02-16 03:00:00,0.0,2016
2016-02-16 04:00:00,0.0,2016
2016-02-16 05:00:00,0.0,2016
2016-02-16 06:00:00,23.92,2016
2016-02-16 07:00:00,145.4,2016
2016-02-16 08:00:00,298.1,2016
2016-02-16 09:00:00,477.55,2016
2016-02-16 10:00:00,669.78,2016
2016-02-16 11:00:00,764.0,2016
2016-02-16 12:00:00,762.88,2016
2016-02-16 13:00:00,633.95,2016
2016-02-16 14:00:00,501.67,2016
2016-02-16 15:00:00,317.25,2016
2016-02-16 16:00:00,165.85,2016
2016-02-16 17:00:00,35.42,2016
2016-02-16 18:00:00,0.0,2016
2016-02-16 19:00:00,0.0,2016
2016-02-16 20:00:00,0.0,2016
2016-02-16 21:00:00,0.0,2016
2016-02-16 22:00:00,0.0,2016
2016-02-16 23:00:00,0.0,2016
2016-02-17 00:00:00,0.0,2016
2016-02-17 01:00:00,0.0,2016
2016-02-17 02:00:00,0.0,2016
2016-02-17 03:00:00,0.0,2016
2016-02-17 04:00:00,0.0,2016
2016-02-17 05:00:00,0.0,2016
2016-02-17 06:00:00,27.0,2016
2016-02-17 07:00:00,179.1,2016
2016-02-17 08:00:00,365.38,2016
2016-02-17 09:00:00,558.6,2016
2016-02-17 10:00:00,715.6,2016
2016-02-17 11:00:00,747.67,2016
2016-02-17 12:00:00,732.47,2016
2016-02-17 13:00:00,692.12,2016
2016-02-17 14:00:00,549.92,2016
2016-02-17 15:00:00,363.77,2016
2016-02-17 16:00:00,174.5,2016
2016-02-17 17:00:00,34.97,2016
2016-02-17 18:00:00,0.0,2016
2016-02-17 19:00:00,0.0,2016
2016-02-17 20:00:00,0.0,2016
2016-02-17 21:00:00,0.0,2016
2016-02-17 22:00:00,0.0,2016
2016-02-17 23:00:00,0.0,2016
2016-02-18 00:00:00,0.0,2016
2016-02-18 01:00:00,0.0,2016
2016-02-18 02:00:00,0.0,2016
2016-02-18 03:00:00,0.0,2016
2016-02-18 04:00:00,0.0,2016
2016-02-18 05:00:00,0.0,2016
2016-02-18 06:00:00,26.95,2016
2016-02-18 07:00:00,171.02,2016
2016-02-18 08:00:00,354.65,2016
2016-02-18 09:00:00,546.45,2016
2016-02-18 10:00:00,626.62,2016
2016-02-18 11:00:00,761.55,2016
2016-02-18 12:00:00,815.12,2016
2016-02-18 13:00:00,712.05,2016
2016-02-18 14:00:00,586.33,2016
2016-02-18 15:00:00,391.2,2016
2016-02-18 16:00:00,183.82,2016
2016-02-18 17:00:00,36.33,2016
2016-02-18 18:00:00,0.0,2016
2016-02-18 19:00:00,0.0,2016
2016-02-18 20:00:00,0.0,2016
2016-02-18 21:00:00,0.0,2016
2016-02-18 22:00:00,0.0,2016
2016-02-18 23:00:00,0.0,2016
2016-02-19 00:00:00,0.0,2016
2016-02-19 01:00:00,0.0,2016
2016-02-19 02:00:00,0.0,2016
2016-02-19 03:00:00,0.0,2016
2016-02-19 04:00:00,0.0,2016
2016-02-19 05:00:00,0.0,2016
2016-02-19 06:00:00,27.95,2016
2016-02-19 07:00:00,168.62,2016
2016-02-19 08:00:00,335.55,2016
2016-02-19 09:00:00,543.08,2016
2016-02-19 10:00:00,737.35,2016
2016-02-19 11:00:00,817.83,2016
2016-02-19 12:00:00,821.47,2016
2016-02-19 13:00:00,728.5,2016
2016-02-19 14:00:00,583.62,2016
2016-02-19 15:00:00,395.0,2016
2016-02-19 16:00:00,194.6,2016
2016-02-19 17:00:00,38.25,2016
2016-02-19 18:00:00,0.0,2016
2016-02-19 19:00:00,0.0,2016
2016-02-19 20:00:00,0.0,2016
2016-02-19 21:00:00,0.0,2016
2016-02-19 22:00:00,0.0,2016
2016-02-19 23:00:00,0.0,2016
2016-02-20 00:00:00,0.0,2016
2016-02-20 01:00:00,0.0,2016
2016-02-20 02:00:00,0.0,2016
2016-02-20 03:00:00,0.0,2016
2016-02-20 04:00:00,0.0,2016
2016-02-20 05:00:00,0.0,2016
2016-02-20 06:00:00,30.17,2016
2016-02-20 07:00:00,193.82,2016
2016-02-20 08:00:00,406.85,2016
2016-02-20 09:00:00,606.2,2016
2016-02-20 10:00:00,773.97,2016
2016-02-20 11:00:00,876.25,2016
2016-02-20 12:00:00,860.53,2016
2016-02-20 13:00:00,749.25,2016
2016-02-20 14:00:00,628.55,2016
2016-02-20 15:00:00,426.83,2016
2016-02-20 16:00:00,200.0,2016
2016-02-20 17:00:00,38.12,2016
2016-02-20 18:00:00,0.0,2016
2016-02-20 19:00:00,0.0,2016
2016-02-20 20:00:00,0.0,2016
2016-02-20 21:00:00,0.0,2016
2016-02-20 22:00:00,0.0,2016
2016-02-20 23:00:00,0.0,2016
2016-02-21 00:00:00,0.0,2016
2016-02-21 01:00:00,0.0,2016
2016-02-21 02:00:00,0.0,2016
2016-02-21 03:00:00,0.0,2016
2016-02-21 04:00:00,0.0,2016
2016-02-21 05:00:00,0.0,2016
2016-02-21 06:00:00,31.17,2016
2016-02-21 07:00:00,181.0,2016
2016-02-21 08:00:00,375.38,2016
2016-02-21 09:00:00,587.17,2016
2016-02-21 10:00:00,733.08,2016
2016-02-21 11:00:00,764.7,2016
2016-02-21 12:00:00,746.35,2016
2016-02-21 13:00:00,700.25,2016
2016-02-21 14:00:00,548.83,2016
2016-02-21 15:00:00,364.15,2016
2016-02-21 16:00:00,169.35,2016
2016-02-21 17:00:00,32.28,2016
2016-02-21 18:00:00,0.0,2016
2016-02-21 19:00:00,0.0,2016
2016-02-21 20:00:00,0.0,2016
2016-02-21 21:00:00,0.0,2016
2016-02-21 22:00:00,0.0,2016
2016-02-21 23:00:00,0.0,2016
2016-02-22 00:00:00,0.0,2016
2016-02-22 01:00:00,0.0,2016
2016-02-22 02:00:00,0.0,2016
2016-02-22 03:00:00,0.0,2016
2016-02-22 04:00:00,0.0,2016
2016-02-22 05:00:00,0.0,2016
2016-02-22 06:00:00,26.42,2016
2016-02-22 07:00:00,156.95,2016
2016-02-22 08:00:00,338.75,2016
2016-02-22 09:00:00,531.78,2016
2016-02-22 10:00:00,692.83,2016
2016-02-22 11:00:00,778.17,2016
2016-02-22 12:00:00,731.17,2016
2016-02-22 13:00:00,715.15,2016
2016-02-22 14:00:00,562.38,2016
2016-02-22 15:00:00,374.33,2016
2016-02-22 16:00:00,171.23,2016
2016-02-22 17:00:00,33.5,2016
2016-02-22 18:00:00,0.0,2016
2016-02-22 19:00:00,0.0,2016
2016-02-22 20:00:00,0.0,2016
2016-02-22 21:00:00,0.0,2016
2016-02-22 22:00:00,0.0,2016
2016-02-22 23:00:00,0.0,2016
2016-02-23 00:00:00,0.0,2016
2016-02-23 01:00:00,0.0,2016
2016-02-23 02:00:00,0.0,2016
2016-02-23 03:00:00,0.0,2016
2016-02-23 04:00:00,0.0,2016
2016-02-23 05:00:00,0.0,2016
2016-02-23 06:00:00,26.92,2016
2016-02-23 07:00:00,153.3,2016
2016-02-23 08:00:00,308.55,2016
2016-02-23 09:00:00,514.2,2016
2016-02-23 10:00:00,715.12,2016
2016-02-23 11:00:00,800.78,2016
2016-02-23 12:00:00,815.83,2016
2016-02-23 13:00:00,730.58,2016
2016-02-23 14:00:00,589.2,2016
2016-02-23 15:00:00,391.5,2016
2016-02-23 16:00:00,185.88,2016
2016-02-23 17:00:00,38.0,2016
2016-02-23 18:00:00,0.0,2016
2016-02-23 19:00:00,0.0,2016
2016-02-23 20:00:00,0.0,2016
2016-02-23 21:00:00,0.0,2016
2016-02-23 22:00:00,0.0,2016
2016-02-23 23:00:00,0.0,2016
2016-02-24 00:00:00,0.0,2016
2016-02-24 01:00:00,0.0,2016
2016-02-24 02:00:00,0.0,2016
2016-02-24 03:00:00,0.0,2016
2016-02-24 04:00:00,0.0,2016
2016-02-24 05:00:00,0.0,2016
2016-02-24 06:00:00,28.2,2016
2016-02-24 07:00:00,179.88,2016
2016-02-24 08:00:00,332.42,2016
2016-02-24 09:00:00,531.5,2016
2016-02-24 10:00:00,660.67,2016
2016-02-24 11:00:00,724.65,2016
2016-02-24 12:00:00,710.85,2016
2016-02-24 13:00:00,722.25,2016
2016-02-24 14:00:00,570.35,2016
2016-02-24 15:00:00,386.0,2016
2016-02-24 16:00:00,178.35,2016
2016-02-24 17:00:00,37.05,2016
2016-02-24 18:00:00,0.0,2016
2016-02-24 19:00:00,0.0,2016
2016-02-24 20:00:00,0.0,2016
2016-02-24 21:00:00,0.0,2016
2016-02-24 22:00:00,0.0,2016
2016-02-24 23:00:00,0.0,2016
2016-02-25 00:00:00,0.0,2016
2016-02-25 01:00:00,0.0,2016
2016-02-25 02:00:00,0.0,2016
2016-02-25 03:00:00,0.0,2016
2016-02-25 04:00:00,0.0,2016
2016-02-25 05:00:00,0.0,2016
2016-02-25 06:00:00,25.6,2016
2016-02-25 07:00:00,142.93,2016
2016-02-25 08:00:00,309.52,2016
2016-02-25 09:00:00,487.15,2016
2016-02-25 10:00:00,651.53,2016
2016-02-25 11:00:00,729.92,2016
2016-02-25 12:00:00,730.05,2016
2016-02-25 13:00:00,604.17,2016
2016-02-25 14:00:00,511.5,2016
2016-02-25 15:00:00,315.05,2016
2016-02-25 16:00:00,128.9,2016
2016-02-25 17:00:00,25.62,2016
2016-02-25 18:00:00,0.0,2016
2016-02-25 19:00:00,0.0,2016
2016-02-25 20:00:00,0.0,2016
2016-02-25 21:00:00,0.0,2016
2016-02-25 22:00:00,0.0,2016
2016-02-25 23:00:00,0.0,2016
2016-02-26 00:00:00,0.0,2016
2016-02-26 01:00:00,0.0,2016
2016-02-26 02:00:00,0.0,2016
2016-02-26 03:00:00,0.0,2016
2016-02-26 04:00:00,0.0,2016
2016-02-26 05:00:00,0.0,2016
2016-02-26 06:00:00,26.85,2016
2016-02-26 07:00:00,140.88,2016
2016-02-26 08:00:00,337.12,2016
2016-02-26 09:00:00,522.97,2016
2016-02-26 10:00:00,686.65,2016
2016-02-26 11:00:00,794.2,2016
2016-02-26 12:00:00,769.85,2016
2016-02-26 13:00:00,675.45,2016
2016-02-26 14:00:00,502.83,2016
2016-02-26 15:00:00,341.2,2016
2016-02-26 16:00:00,164.5,2016
2016-02-26 17:00:00,36.85,2016
2016-02-26 18:00:00,0.0,2016
2016-02-26 19:00:00,0.0,2016
2016-02-26 20:00:00,0.0,2016
2016-02-26 21:00:00,0.0,2016
2016-02-26 22:00:00,0.0,2016
2016-02-26 23:00:00,0.0,2016
2016-02-27 00:00:00,0.0,2016
2016-02-27 01:00:00,0.0,2016
2016-02-27 02:00:00,0.0,2016
2016-02-27 03:00:00,0.0,2016
2016-02-27 04:00:00,0.0,2016
2016-02-27 05:00:00,0.0,2016
2016-02-27 06:00:00,29.48,2016
2016-02-27 07:00:00,155.98,2016
2016-02-27 08:00:00,325.73,2016
2016-02-27 09:00:00,523.25,2016
2016-02-27 10:00:00,668.7,2016
2016-02-27 11:00:00,685.67,2016
2016-02-27 12:00:00,712.65,2016
2016-02-27 13:00:00,556.17,2016
2016-02-27 14:00:00,399.2,2016
2016-02-27 15:00:00,254.48,2016
2016-02-27 16:00:00,120.15,2016
2016-02-27 17:00:00,25.45,2016
2016-02-27 18:00:00,0.0,2016
2016-02-27 19:00:00,0.0,2016
2016-02-27 20:00:00,0.0,2016
2016-02-27 21:00:00,0.0,2016
2016-02-27 22:00:00,0.0,2016
2016-02-27 23:00:00,0.0,2016
2016-02-28 00:00:00,0.0,2016
2016-02-28 01:00:00,0.0,2016
2016-02-28 02:00:00,0.0,2016
2016-02-28 03:00:00,0.0,2016
2016-02-28 04:00:00,0.0,2016
